,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
731,0.007888395688015219,0.6666666666666665,0.5,0.9708029197080297,0.9166666666666643,0.0,0.0,0.29382957884427036,0.2377179080824089,0.03930968360498563,0.43688639551192143,0.15151515151515152,0.284833091436865,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.125,0.0,0.5,0.34532374100719426,0.0,0.4560439560439561,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.27697565290877685
482,0.03769181991122384,0.4444444444444445,0.75,0.7153284671532845,0.3333333333333357,0.3292553191489362,0.0,0.07296767874632713,0.30427892234548337,0.1581975071907958,0.0,0.0,0.1197387518142235,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.44892086330935255,0.14130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.23274415662397546
447,0.006391883322764743,0.5555555555555556,0.5,0.7445255474452566,0.3999999999999986,0.13670212765957446,0.4392191659272405,0.050440744368266406,0.3387480190174327,0.19990412272291466,0.32748948106591863,0.0,0.32075471698113206,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.3165467625899281,0.3532608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.27598723958397686
533,0.055428027901078,0.7777777777777777,0.5,0.8759124087591239,0.7000000000000028,0.4196808510638298,0.0,0.05827619980411362,0.35974643423137875,0.23441994247363376,0.6928471248246844,0.0,0.535921625544267,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.3640287769784173,0.16304347826086957,0.4120879120879121,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.4563726713599826
1220,0.05919467343056436,0.7777777777777777,0.5,0.9562043795620436,0.8833333333333329,0.19680851063829788,0.8624667258207631,0.15426052889324193,0.6564976228209192,0.5896452540747843,0.0,0.0,0.44629898403483304,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.625,0.3333333333333333,0.5,0.36115107913669064,0.0,0.7197802197802199,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.4860250711039835
713,0.0767279644895371,0.4444444444444445,0.5,0.6861313868613141,0.2666666666666657,0.274468085106383,0.11357586512866016,0.1860920666013712,0.40570522979397783,0.31064237775647174,0.0,0.0,0.23512336719883892,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.34820143884892085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.30798712097437786
464,0.07609384908053267,0.4444444444444445,0.75,0.6131386861313874,0.8333333333333357,0.20053191489361702,0.0,0.26983349657198824,0.3676703645007924,0.23489932885906042,0.0,0.0,0.17779390420899854,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.18129496402877698,0.3546195652173913,0.0,0.4727272727272727,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.23892173990397564
78,0.03741280913126189,0.3333333333333333,0.5,0.5693430656934311,0.0,0.0,0.0,0.0,0.0,0.28859060402684567,0.0,0.0,0.21843251088534105,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.302158273381295,0.0,0.07967032967032968,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.18431190370877393
218,0.021876981610653136,0.7777777777777777,0.5,0.9781021897810227,0.9500000000000028,0.8367021276595745,0.0,0.0,0.623217115689382,0.5690316395014382,0.0,0.0,0.43069666182873734,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.38705035971223023,0.1671195652173913,0.0,0.0,0.0,0.3863636363636364,0.0,0.0,0.9999999999999999,0.25,0.4934381710399838
1065,0.051135066582117944,0.5555555555555556,0.75,0.7080291970802914,0.3166666666666629,0.1973404255319149,0.0,0.14299706170421156,0.26267828843106183,0.10786193672099711,0.4831697054698457,0.0,0.3316400580551524,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.0,0.25,0.21510791366906476,0.5149456521739131,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.3031686060159777
1101,0.05416613823715916,0.3333333333333333,0.5,0.6569343065693438,0.20000000000000284,0.0,0.0,0.0,0.0,0.37679769894535,0.0,0.0,0.28519593613933236,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.375,0.0,0.5,0.33237410071942447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.25,0.16429653388157328
254,0.05402029169308814,0.4444444444444445,0.5,0.6934306569343072,0.28333333333333144,0.2393617021276596,0.0,0.21155729676787463,0.34944532488114105,0.22147651006711408,0.0,0.0,0.16763425253991293,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.2014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.21421140678397488
561,0.06721623335447052,0.6666666666666665,0.5,0.7664233576642339,0.45000000000000284,0.4372340425531915,0.0,0.2761998041136141,0.5491283676703645,0.4664429530201343,0.0,0.0,0.3530478955007257,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.39136690647482014,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.11660559095997172
1296,0.039315155358275206,0.6666666666666665,0.5,0.9635036496350367,0.9166666666666643,0.21808510638297873,0.0,0.3971596474045054,0.4837559429477021,0.37535953978907,0.0,0.0,0.28410740203193036,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.0,0.5,0.28776978417266186,0.0,0.31043956043956045,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.75,0.36988650543997986
240,0.05263157894736842,0.5555555555555556,0.625,0.6277372262773717,0.6333333333333329,0.3297872340425532,0.5501330967169477,0.0,0.49128367670364503,0.5723873441994247,0.0,0.0,0.43323657474600874,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.24316546762589927,0.39266304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.2562189730879762
361,0.09052631578947369,0.5555555555555556,0.75,0.31386861313868586,0.43333333333333,0.0,0.0,0.4113614103819785,0.33280507131537246,0.19271332694151486,0.5890603085553997,0.0,0.45065312046444117,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.625,0.0,0.25,0.22158273381294966,0.0,0.0,0.48484848484848486,0.0,0.0,0.0,0.0,0.1818181818181818,0.5,0.3501182389439792
527,0.014584654407102092,0.5555555555555556,0.75,0.2773722627737225,0.7166666666666686,0.0,0.0,0.3349657198824682,0.27099841521394613,0.11792905081495683,0.4796633941093969,0.0,0.3374455732946299,0.0,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.25,0.15539568345323743,0.0,0.4340659340659341,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.19568854107722228
558,0.048953709575142675,0.5555555555555556,0.5,0.6715328467153281,0.23333333333333428,0.33191489361702126,0.2981366459627329,0.14103819784524976,0.4944532488114105,0.4372003835091084,0.0,0.0,0.3309143686502177,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.5,0.37410071942446044,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.3291144557919785
210,0.016360177552314524,0.4444444444444445,1.0,0.5328467153284677,0.7833333333333314,0.17500000000000002,0.0,0.17482859941234086,0.27179080824088747,0.20517737296260788,0.0,0.0,0.1552975326560232,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.0,0.0,0.07880434782608696,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.18579452369597393
265,0.08053265694356374,0.5555555555555556,0.875,0.5693430656934311,0.8999999999999986,0.0,0.0,0.534769833496572,0.4326465927099842,0.34228187919463093,0.0,0.0,0.2590711175616836,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.21582733812949642,0.0,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.30440412267197775
808,0.010779961953075458,0.5555555555555556,0.5,1.0,0.9833333333333343,0.15638297872340426,0.0,0.15572967678746327,0.24247226624405707,0.08341323106423779,0.42917251051893407,0.0,0.28519593613933236,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.125,0.0,0.5,0.37985611510791367,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.34204537311367494
32,0.04199112238427394,0.4444444444444445,0.75,0.5912408759124084,0.9500000000000028,0.38882978723404255,0.0,0.1596474045053869,0.41877971473851033,0.2967401725790988,0.0,0.0,0.22460087082728591,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.0,0.25,0.17697841726618704,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1820879737279738
898,0.03741280913126189,0.4444444444444445,0.375,0.2773722627737225,0.93333333333333,0.13138297872340426,0.41259982253771077,0.15181194906953968,0.4049128367670365,0.2799616490891659,0.0,0.0,0.2119013062409289,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.2014388489208633,0.0,0.08241758241758243,0.6848484848484848,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.12278317423997193
730,0.04584020291693088,0.6666666666666665,0.5,0.9416058394160594,0.8500000000000014,0.010638297872340425,0.0,0.702252693437806,0.5760697305863709,0.47746883988494726,0.0,0.0,0.36139332365747456,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.379136690647482,0.39402173913043476,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.37977063868798017
560,0.02086239695624604,0.7777777777777777,0.5,0.9781021897810227,0.93333333333333,0.012765957446808512,0.0,0.7492654260528894,0.615689381933439,0.5349952061361457,0.0,0.0,0.4049346879535559,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.4510791366906475,0.21195652173913043,0.20054945054945056,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.4304268215839818
81,0.05096385542168675,0.5555555555555556,0.5,0.9124087591240873,0.7833333333333314,0.3446808510638298,0.0,0.0861900097943193,0.3264659270998415,0.22387344199424739,0.6178120617110799,0.0,0.4891146589259797,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.49208633093525184,0.0,0.4450549450549451,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.4186894133519814
1247,0.02980342422320862,0.5555555555555556,0.75,0.41605839416058465,0.0,0.0,0.0,0.4221351616062684,0.3415213946117274,0.2454458293384468,0.1458625525946704,0.0,0.2612481857764877,0.0,0.3333333333333333,0.0,0.5,0.5,0.25,0.3333333333333333,0.25,0.14964028776978416,0.0,0.0,0.3393939393939394,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.20926934015997473
846,0.03880786303107166,0.4444444444444445,0.5,0.6569343065693438,0.20000000000000284,0.22180851063829787,0.0,0.31341821743388837,0.41877971473851033,0.2967401725790988,0.0,0.0,0.22460087082728591,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.4143884892086331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.23892173990397564
410,0.03741280913126189,0.6666666666666665,1.0,0.4671532846715323,0.9500000000000028,0.18617021276595744,0.1863354037267081,0.0,0.22187004754358164,0.0656759348034516,0.39270687237026647,0.0,0.25290275761973874,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.4143884892086331,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.29575550607997747
777,0.06646797717184529,0.4444444444444445,0.75,0.6496350364963508,0.75,0.47819148936170214,0.0,0.10284035259549462,0.43938193343898574,0.3437200383509108,0.0,0.0,0.2601596516690856,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.4143884892086331,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.4545454545454545,1.0,0.2784582728959769
1061,0.19760938490805327,0.3333333333333333,0.375,0.6496350364963508,0.4166666666666643,0.6164893617021276,0.0,0.04407443682664055,0.4948494453248812,0.5675934803451582,0.0,0.0,0.4296081277213353,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.3333333333333333,1.0,0.9755395683453237,0.5964673913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.25,0.3278789391359785
589,0.06273937856689918,0.7777777777777777,0.5,0.9343065693430663,0.8333333333333357,0.0,0.0,0.6885406464250735,0.5570522979397782,0.48705656759348037,0.3380084151472651,0.0,0.5435413642960812,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.36258992805755397,0.2554347826086956,0.34065934065934067,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.4823185211359834
602,0.042561826252377935,0.5555555555555556,0.5,0.7883211678832112,0.5,0.28882978723404257,0.10559006211180125,0.1278158667972576,0.365689381933439,0.23250239693192712,0.0,0.0,0.1759796806966618,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,0.18992805755395684,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.2661031063359765
849,0.0374571972098922,0.4444444444444445,0.75,0.6277372262773717,0.9666666666666686,0.3702127659574468,0.0,0.07933398628795299,0.3399366085578447,0.20134228187919465,0.0,0.0,0.15239477503628446,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.0,0.0,0.1589673913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.20062072356797445
275,0.0424857324032974,0.5555555555555556,0.625,0.554744525547445,0.8666666666666671,0.3617021276595745,0.0,0.14299706170421156,0.38510301109350237,0.25599232981783315,0.0,0.0,0.1937590711175617,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,0.17266187050359713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.23892173990397564
289,0.06714013950539,0.5555555555555556,0.625,0.3211678832116789,0.7333333333333343,0.0,0.0,0.41332027424094026,0.33438985736925514,0.4827420901246404,0.4831697054698457,0.0,0.6153846153846154,0.0,0.6666666666666666,0.0,0.8333333333333333,0.5,0.875,0.0,0.5,0.3172661870503597,0.0,0.16483516483516486,0.8121212121212121,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.4427819881439822
844,0.037006975269499046,0.5555555555555556,0.625,0.5401459854014607,0.0,0.2574468085106383,0.0,0.24240940254652302,0.38787638668779717,0.2593480345158198,0.6865357643758766,0.0,0.5515239477503628,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.625,0.0,0.5,0.3539568345323741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.27104517295997665
737,0.05263157894736842,0.3333333333333333,0.75,0.5693430656934311,0.75,0.2351063829787234,0.0,0.3060724779627816,0.42274167987321715,0.3015340364333653,0.0,0.0,0.22822931785195938,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.31366906474820144,0.39402173913043476,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.22903760665597533
848,0.008065948002536462,0.6666666666666665,0.5,0.9270072992700733,0.8166666666666629,0.32127659574468087,0.0,0.045053868756121454,0.2757527733755943,0.12368168744007671,0.5049088359046283,0.0,0.3548621190130624,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.34820143884892085,0.0,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.29575550607997747
467,0.030786303107165507,0.5555555555555556,0.875,0.3503649635036492,0.8166666666666629,0.0,0.0,0.2992164544564153,0.24207606973058637,0.15004793863854268,0.4284712482468443,0.0,0.3352685050798258,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.36115107913669064,0.0,0.0,0.2545454545454545,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.22903760665597533
442,0.03953709575142676,0.4444444444444445,0.75,0.6277372262773717,0.5833333333333357,0.059042553191489364,0.24755989352262645,0.2556317335945152,0.3613312202852615,0.22722914669223396,0.0,0.0,0.17198838896952107,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.25,0.21366906474820144,0.016304347826086956,0.7829670329670331,0.0,0.0,0.0,0.0,0.03096774193548387,0.4545454545454545,0.25,0.20926934015997473
1159,0.015060240963855423,0.5555555555555556,0.5,0.9708029197080297,0.93333333333333,0.29095744680851066,0.0,0.0,0.21671949286846276,0.3039309683604986,0.0,0.0,0.23004354136429606,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.3776978417266187,0.0,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.2586900063999763
1035,0.049587824984147114,0.5555555555555556,0.625,0.7445255474452566,0.3999999999999986,0.2351063829787234,0.0,0.2247796278158668,0.356973058637084,0.24209012464046023,0.6542776998597475,0.0,0.5217706821480407,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.3333333333333333,0.5,0.38848920863309355,0.0,0.18956043956043958,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.36988650543997986
382,0.0024096385542168672,0.5555555555555556,0.5,0.7226277372262775,0.3500000000000014,0.20585106382978724,0.0,0.04701273261508325,0.19136291600633915,0.021572387344199445,0.3534361851332398,0.0,0.19920174165457183,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.125,0.0,0.25,0.18992805755395684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.12377158756477197
243,0.05006975269499049,0.6666666666666665,0.5,0.9562043795620436,0.8833333333333329,0.0,0.0,0.7639569049951028,0.618066561014263,0.5378715244487057,0.0,0.0,0.40711175616835993,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.5,0.41223021582733815,0.1358695652173913,0.4120879120879121,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.4094230384319811
233,0.06282181357006976,0.5555555555555556,0.5,0.9124087591240873,0.7833333333333314,0.3797872340425532,0.0,0.04309500489715965,0.31774960380348655,0.174496644295302,0.49719495091164095,0.0,0.3893323657474601,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.5,0.2971223021582734,0.12907608695652173,0.20604395604395606,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.36988650543997986
736,0.041693088142041854,0.4444444444444445,0.625,0.6496350364963508,0.18333333333333002,0.30425531914893617,0.0,0.2801175318315377,0.4532488114104596,0.33844678811121764,0.0,0.0,0.25616835994194487,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.32805755395683456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.5,0.2585664547343763
462,0.06649968294229551,0.6666666666666665,0.5,0.9051094890510942,0.7833333333333314,0.3824468085106383,0.0,0.3232125367286974,0.5463549920760697,0.453020134228188,0.711781206171108,0.0,0.7111756168359942,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.625,0.3333333333333333,0.75,0.6,0.3247282608695652,0.16483516483516486,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.6929741109839902
832,0.150285351934052,0.4444444444444445,0.375,0.6934306569343072,0.28333333333333144,0.0,0.0,0.7992164544564153,0.6465927099841522,0.5723873441994247,0.0,0.0,0.43323657474600874,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.625,0.0,0.5,0.4143884892086331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.2661031063359765
231,0.024933417882054533,0.4444444444444445,0.5,0.38686131386861256,0.8999999999999986,0.0,0.0,0.3330068560235064,0.2694136291600634,0.15627996164908917,0.0,0.0,0.11828737300435416,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.36258992805755397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.5,0.09313077449597099
58,0.05938490805326569,0.6666666666666665,0.5,0.9562043795620436,0.8833333333333329,0.5388297872340425,0.0,0.21547502448579825,0.5756735340729002,0.4990412272291467,0.0,0.0,0.37772133526850504,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.5,0.40143884892086334,0.19565217391304346,0.07967032967032968,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.4711988712319831
1173,0.04369055168040584,0.3333333333333333,0.625,0.5985401459854014,0.06666666666666288,0.3893617021276596,0.0,0.10577864838393732,0.37559429477020606,0.24448705656759348,0.0,0.0,0.18505079825834542,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.25,0.3333333333333333,0.25,0.2014388489208633,0.0,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.25,0.20679830684797462
1002,0.051395053899809764,0.4444444444444445,1.0,0.547445255474452,0.9666666666666686,0.0,0.0,0.3418217433888345,0.2765451664025357,0.12464046021093003,0.0,0.0,0.09433962264150941,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.0,0.0,0.0,0.5494505494505495,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.20432727353597452
1090,0.0024096385542168672,0.5555555555555556,0.5,0.7226277372262775,0.3500000000000014,0.0,0.0,0.3290891283055828,0.2662440570522979,0.11217641418983701,0.38288920056100983,0.0,0.2830188679245283,0.0,0.3333333333333333,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.27309782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.13884489076797243
1293,0.05048826886493342,0.7777777777777777,0.5,0.992700729927007,0.9833333333333343,0.0,0.0,0.7703232125367288,0.623217115689382,0.5465004793863855,0.0,0.0,0.4136429608127722,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.60431654676259,0.0,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.6221542962620679
1156,0.04357641090678503,0.4444444444444445,0.75,0.6058394160583944,0.6666666666666643,0.08882978723404256,0.0,0.341332027424094,0.3423137876386688,0.20421860019175456,0.0,0.0,0.15457184325108853,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.4115107913669065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.19691417359997432
617,0.02980342422320862,0.4444444444444445,0.75,0.35766423357664223,0.0,0.32765957446808514,0.0,0.0,0.24405705229793978,0.08533077660594438,0.0,0.0,0.06458635703918722,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.125,0.0,0.25,0.1474820143884892,0.0,0.0,0.39090909090909093,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.13266730748797226
358,0.05747622067216233,0.5555555555555556,0.5,0.897810218978103,0.7666666666666657,0.0,0.0,0.39471106758080315,0.3193343898573693,0.17641418983700866,0.5371669004207573,0.0,0.41146589259796806,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.2683453237410072,0.0,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.3278789391359785
695,0.053836398224476854,0.5555555555555556,0.5,0.6934306569343072,0.28333333333333144,0.13351063829787235,0.5590062111801243,0.24045053868756122,0.5435816164817749,0.4333652924256951,0.0,0.0,0.32801161103047893,0.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.3287769784172662,0.0,0.0,0.0,0.0,0.4974747474747475,0.0,0.0,0.7272727272727273,0.75,0.311817222607978
479,0.10021559923906152,0.6666666666666665,0.5,0.9781021897810227,0.93333333333333,0.2946808510638298,0.0,0.04897159647404505,0.2591125198098257,0.10834132310642378,0.5834502103786816,0.0,0.3838896952104499,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3064748201438849,0.1358695652173913,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.3567035427204594
49,0.0655992390615092,0.6666666666666665,0.5,0.9635036496350367,0.8999999999999986,0.0,0.0,0.4211557296767875,0.3407290015847861,0.2023010546500479,0.6030855539971949,0.0,0.46516690856313503,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.4064748201438849,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.39830338852798075
845,0.0,0.5555555555555556,0.625,0.7883211678832112,0.5,0.15159574468085107,0.0,0.13516160626836435,0.2222662440570523,0.05896452540747846,0.4684431977559607,0.0,0.2870101596516691,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.33237410071942447,0.20380434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.21915347340797503
413,0.04521242866201649,0.4444444444444445,0.5,0.7737226277372269,0.46666666666666856,0.32765957446808514,0.0,0.20763956904995104,0.4120443740095087,0.28859060402684567,0.0,0.0,0.21843251088534105,0.0,0.6666666666666666,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.75,0.21915347340797503
297,0.07038681039949271,0.5555555555555556,0.75,0.6277372262773717,0.7999999999999972,0.31117021276595747,0.0,0.30852105778648387,0.481378763866878,0.37248322147651014,0.0,0.0,0.2819303338171263,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.21366906474820144,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.4545454545454545,0.75,0.29575550607997747
86,0.05085605580215599,0.3333333333333333,0.5,0.6350364963503647,0.14999999999999858,0.3026595744680851,0.0,0.18658178256611166,0.3763866877971474,0.37727708533077664,0.0,0.0,0.2855587808417997,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.0,1.0,0.23138508830237542
123,0.0655992390615092,0.6666666666666665,0.5,0.9708029197080297,0.9166666666666643,0.6914893617021277,0.0,0.21253672869735554,0.6870047543581617,0.6212847555129435,0.0,0.0,0.47024673439767783,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.5,0.4748201438848921,0.21739130434782608,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552140038399858
