SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
192044.39,1639,10928,6,6,1978,1986,363,0,1064,1427,1671,0,0,1671,0,2,0,3,1,7,1,2,484,252,55,0,0,0,0,0,8,2009
265308.84,1640,12388,7,7,1980,1991,602,0,441,1043,1539,1134,0,2673,0,2,1,4,1,9,1,2,441,178,84,0,0,0,0,0,8,2009
196465,1641,11088,6,5,1978,1998,832,0,308,1140,1707,0,0,1707,0,2,0,3,1,7,1,2,479,0,0,0,0,0,0,0,5,2009
225908.06,1642,7000,7,5,2003,2003,622,0,304,926,1016,868,0,1884,1,2,1,3,1,7,1,2,581,0,35,0,0,0,0,0,6,2009
223848.56,1643,7500,8,5,2000,2001,0,0,1058,1058,1058,816,0,1874,0,2,1,3,1,7,1,2,588,0,134,0,0,0,0,0,3,2009
224006.98,1644,8470,8,5,2002,2002,225,276,471,972,972,839,0,1811,0,2,1,3,1,7,1,2,565,225,48,0,0,0,0,0,10,2009
206036.61,1645,9373,5,7,1975,1975,1333,168,120,1621,1621,0,0,1621,1,2,0,3,1,7,2,2,478,0,0,0,0,490,0,0,6,2009
162603.66,1646,10140,6,6,1974,1974,888,0,228,1116,1116,0,0,1116,1,2,0,3,1,6,1,2,528,0,0,0,0,0,0,0,4,2009
166618.83,1647,11050,7,5,1975,1975,636,0,540,1176,1193,0,0,1193,0,2,0,3,1,5,1,2,506,40,0,0,0,0,0,0,8,2009
123327.44,1648,7830,5,5,1970,1970,0,0,1180,1180,1180,0,0,1180,0,1,1,2,1,6,0,2,477,0,45,0,0,0,0,0,3,2009
127475.65,1649,8510,5,7,1971,1971,500,0,543,1043,1050,0,0,1050,1,1,1,3,1,6,0,1,336,0,0,0,0,0,0,0,7,2009
111914.97,1650,7038,4,6,1970,1970,726,0,138,864,864,0,0,864,1,1,0,3,1,5,0,2,576,210,0,0,0,0,0,0,9,2009
121725.71,1651,9000,4,7,1971,2006,240,0,624,864,864,0,0,864,0,1,0,3,1,5,0,2,576,200,0,0,0,0,0,0,7,2009
107752.805,1652,1680,6,5,1973,1973,254,0,229,483,483,504,0,987,1,1,1,2,1,5,0,1,264,0,0,0,0,0,0,0,7,2009
112825.125,1653,1680,6,6,1972,1972,110,294,79,483,483,504,0,987,1,1,1,2,1,5,0,1,288,0,0,0,0,0,0,0,7,2009
156766.52,1654,2308,6,5,1976,1976,306,0,498,804,804,744,0,1548,0,2,1,3,1,7,1,2,440,108,0,0,0,0,0,0,9,2009
147695.56,1655,2280,7,5,1975,1975,435,622,0,1057,1055,0,0,1055,0,2,0,2,1,4,1,2,440,0,27,0,0,0,0,0,8,2009
153885.12,1656,2349,6,5,1977,1977,389,0,466,855,855,601,0,1456,0,2,1,3,1,6,1,2,440,0,28,0,0,0,0,0,5,2009
158665.36,1657,2364,6,5,1978,1978,320,0,484,804,804,744,0,1548,0,2,1,3,1,7,1,2,440,108,0,0,0,0,0,0,7,2009
153513.28,1658,2364,6,5,1978,1978,279,0,576,855,855,601,0,1456,0,2,1,3,1,6,1,2,440,147,0,0,0,0,0,0,4,2009
133077.48,1659,2104,7,6,1976,1976,536,0,300,836,836,0,0,836,0,1,0,2,1,5,0,1,345,150,20,0,0,0,0,0,10,2009
147857.58,1660,10710,5,7,1966,2004,644,0,220,864,1120,0,0,1120,0,1,0,3,1,5,1,2,656,0,162,0,0,0,0,1200,7,2009
396683.25,1661,14257,9,5,2007,2007,1360,0,416,1776,1794,978,0,2772,1,3,1,4,1,10,3,3,754,135,64,0,0,0,0,0,6,2009
356954.62,1662,12350,9,5,2009,2009,986,0,379,1365,1365,1325,0,2690,1,2,1,3,1,8,1,3,864,0,197,0,0,0,0,0,7,2009
343844.25,1663,12350,9,5,2008,2008,1232,0,788,2020,2020,0,0,2020,1,2,0,3,1,7,1,3,896,192,98,0,0,0,0,0,5,2009
467813,1664,13693,10,5,2007,2007,2288,0,342,2630,2674,0,0,2674,2,2,1,2,1,8,2,3,762,360,50,0,0,0,0,0,3,2009
278959.28,1665,11578,9,5,2008,2008,0,0,1736,1736,1736,0,0,1736,0,2,0,3,1,7,1,3,834,319,90,0,0,0,0,0,7,2009
314068.2,1666,16870,8,5,2004,2005,1531,0,251,1782,1782,0,0,1782,1,2,0,3,1,7,2,3,932,99,82,0,0,0,0,0,4,2009
336368.78,1667,23303,8,5,2007,2007,1230,0,278,1508,1508,1012,0,2520,1,2,1,5,1,10,1,3,640,192,273,0,0,0,0,0,6,2009
314240.22,1668,10367,9,5,2008,2008,1015,0,724,1739,1743,0,0,1743,1,2,0,3,1,8,1,3,927,168,45,0,0,0,0,0,6,2009
294108.62,1669,10872,9,5,2006,2006,1037,0,467,1504,1531,0,0,1531,1,2,0,2,1,6,1,3,700,184,52,0,0,0,0,0,2,2009
323636.3,1670,13514,9,5,2008,2008,1142,0,632,1774,1808,0,0,1808,1,2,0,3,1,7,1,3,850,200,26,0,0,0,0,0,3,2009
265250,1671,12878,7,5,2003,2004,1262,0,498,1760,1760,0,0,1760,1,2,0,3,1,8,1,2,583,165,190,0,0,0,0,0,6,2009
398096.28,1672,15274,9,5,2003,2003,1972,0,480,2452,2452,0,0,2452,2,2,0,3,1,10,1,3,886,0,116,0,0,0,0,0,7,2009
280520.75,1673,13262,8,5,2003,2004,0,0,1082,1082,1105,1295,0,2400,0,3,1,4,1,10,1,3,730,114,40,0,0,0,0,0,6,2009
245274.84,1674,9658,8,5,2006,2006,0,0,1598,1598,1606,0,0,1606,0,2,0,3,1,6,1,3,871,230,60,0,0,0,0,0,7,2009
198527.22,1675,6904,6,5,2005,2005,836,0,522,1358,1358,0,0,1358,0,2,0,2,1,6,1,2,484,192,36,0,0,0,0,0,8,2009
204299.53,1676,5122,6,5,2005,2005,881,0,425,1306,1306,0,0,1306,1,2,0,1,1,5,1,2,624,170,63,0,0,0,0,0,3,2009
226974.9,1677,10307,7,5,2007,2008,876,0,474,1350,1358,0,0,1358,1,2,0,2,1,6,1,2,484,192,26,0,0,0,0,0,5,2009
431987.84,1678,14836,10,5,2004,2005,2146,0,346,2492,2492,0,0,2492,1,2,1,2,1,8,1,3,949,226,235,0,0,0,0,0,2,2009
350350,1679,15262,8,5,2003,2004,1557,0,643,2200,2200,0,0,2200,1,2,1,3,1,8,1,3,685,208,55,0,0,0,0,0,7,2009
304646.16,1680,7390,9,5,2008,2009,800,0,1084,1884,1884,0,0,1884,1,2,0,2,1,6,1,2,649,231,90,0,0,0,0,0,5,2009
232561.11,1681,6472,9,5,2008,2008,0,0,1451,1451,1456,0,0,1456,0,2,0,2,1,6,1,2,539,192,42,0,0,0,0,0,4,2009
292997.62,1682,16770,8,5,2002,2003,1196,0,516,1712,1712,0,0,1712,1,2,0,3,1,8,1,3,701,218,183,0,0,0,0,0,9,2009
194977.56,1683,3480,7,5,2003,2003,0,0,1405,1405,1405,0,0,1405,0,2,0,2,1,6,1,2,478,148,36,0,0,0,0,0,11,2009
186295.31,1684,10928,7,5,2005,2005,0,0,728,728,728,728,0,1456,0,2,1,3,1,8,1,2,390,100,0,0,0,0,0,0,6,2009
172635.14,1685,8918,6,5,2005,2006,0,0,745,745,745,745,0,1490,0,2,1,3,1,7,1,2,392,36,20,0,0,0,0,0,7,2009
180189.5,1686,3182,7,5,2005,2006,16,0,1204,1220,1220,0,0,1220,0,2,0,2,1,5,1,2,397,100,16,0,0,0,0,0,8,2009
167753.6,1687,9434,7,5,2004,2005,0,0,384,384,744,630,0,1374,0,2,1,3,1,6,1,2,400,100,0,0,0,0,0,0,8,2009
197841.22,1688,7984,7,5,2004,2005,0,0,868,868,868,762,0,1630,0,2,1,3,1,7,1,2,436,120,48,0,0,0,0,0,9,2009
198683.95,1689,10125,7,5,2004,2004,0,0,846,846,846,748,0,1594,0,2,1,3,1,7,1,2,434,300,48,0,0,0,0,0,7,2009
201054,1690,8965,7,5,2003,2003,652,0,130,782,806,683,0,1489,1,2,1,3,1,8,1,2,400,0,75,0,0,0,0,0,6,2009
187549.89,1691,8174,7,5,2003,2003,494,0,204,698,698,644,0,1342,1,2,1,3,1,7,1,2,393,100,56,0,0,0,0,0,5,2009
261260.02,1692,12891,8,5,2002,2002,651,0,219,870,878,1126,0,2004,1,2,1,4,1,8,1,3,644,0,48,0,0,0,0,0,7,2009
163346.48,1693,9734,7,5,2004,2004,241,113,30,384,744,630,0,1374,0,2,1,3,1,7,0,2,400,0,0,0,0,0,0,0,5,2009
184110.73,1694,8433,6,5,2000,2000,683,0,111,794,819,695,0,1514,1,2,1,3,1,7,1,2,394,0,72,0,0,0,0,0,6,2009
165476.6,1695,7750,7,5,1999,2000,0,0,384,384,774,656,0,1430,0,2,1,3,1,7,1,2,400,0,0,0,0,0,0,0,3,2009
285753.8,1696,15896,7,5,1999,1999,913,0,264,1177,1223,1089,0,2312,1,2,1,4,1,8,1,3,658,298,0,0,0,0,0,0,5,2009
172262.23,1697,7848,7,6,1999,1999,0,0,384,384,774,656,0,1430,0,2,1,3,1,7,1,2,410,0,0,0,0,0,0,0,6,2009
343018.6,1698,12720,8,5,2000,2000,1173,0,282,1455,1466,1221,0,2687,1,2,1,4,1,10,2,3,810,252,30,0,0,0,0,0,9,2009
274904.88,1699,10750,8,5,1994,1995,236,1526,262,2024,2063,0,0,2063,1,2,0,3,1,7,2,3,815,182,56,0,0,0,0,0,6,2009
238803.89,1700,9085,7,5,1995,1996,816,0,254,1070,1094,967,0,2061,1,2,1,3,1,7,1,2,647,296,102,209,0,0,0,0,11,2009
268971.3,1701,11692,8,5,1993,1994,624,0,549,1173,1215,1017,0,2232,1,2,1,3,1,8,1,2,623,173,165,0,0,0,0,0,10,2009
250231.92,1702,11194,8,5,2008,2008,0,0,1696,1696,1696,0,0,1696,0,2,0,3,1,7,0,3,972,120,56,0,0,0,0,0,9,2009
257127.94,1703,10206,8,5,2008,2008,0,0,1614,1614,1658,0,0,1658,0,2,1,3,1,7,1,3,726,144,44,0,0,0,0,0,9,2009
291884.62,1704,10130,8,5,2007,2007,1294,0,408,1702,1702,0,0,1702,1,2,0,3,1,7,1,3,844,0,69,0,0,0,0,0,3,2009
228970.92,1705,9139,8,5,2006,2006,379,0,1043,1422,1432,0,0,1432,0,2,0,3,1,7,1,2,492,297,50,0,0,0,0,0,9,2009
396182.06,1706,11128,9,5,2005,2006,2158,0,300,2458,2490,0,0,2490,1,2,0,2,1,9,2,3,795,70,226,0,0,0,0,0,10,2009
199172.3,1707,7993,7,5,2008,2009,0,0,1436,1436,1436,0,0,1436,0,2,0,3,1,6,0,2,529,0,121,0,0,0,0,0,10,2009
199711.78,1708,8640,7,5,2008,2008,0,0,1402,1402,1402,0,0,1402,0,2,0,3,1,7,0,2,625,205,126,0,0,0,0,0,5,2009
262981.7,1709,12606,9,5,2007,2008,0,0,1530,1530,1530,0,0,1530,0,2,0,3,1,7,1,3,984,212,136,0,0,0,0,0,5,2009
217958.2,1710,7500,8,5,2006,2007,24,0,1348,1372,1448,0,0,1448,0,2,0,2,1,6,1,2,692,0,140,0,0,0,0,0,6,2009
265023.2,1711,10603,8,5,2006,2006,682,0,218,900,909,886,0,1795,1,2,1,3,1,8,1,3,782,168,45,0,0,0,0,0,7,2009
248227.55,1712,8125,8,5,2008,2009,0,0,1836,1836,1836,0,0,1836,0,2,0,3,1,8,1,2,517,0,175,0,0,0,0,0,10,2009
279039.75,1713,10625,7,5,2006,2007,1430,0,222,1652,1662,0,0,1662,1,2,0,3,1,8,1,3,711,168,120,0,0,0,0,0,3,2009
225596.36,1714,8736,7,5,2003,2004,771,360,422,1553,1553,0,0,1553,1,2,0,3,1,6,0,2,588,192,88,0,0,0,0,0,8,2009
198317,1715,8127,7,5,2003,2003,410,0,402,812,812,841,0,1653,1,2,1,3,1,6,0,2,628,0,45,0,0,0,0,0,3,2009
182514.9,1716,9605,7,6,2007,2007,0,0,1218,1218,1218,0,0,1218,0,1,1,3,1,6,0,2,576,0,178,0,0,0,0,0,4,2009
175884.92,1717,7500,7,5,2006,2006,54,0,1087,1141,1141,0,0,1141,1,1,1,3,1,6,0,2,484,182,0,0,0,0,0,0,6,2009
137566.78,1718,7500,6,5,2004,2004,0,0,1158,1158,1158,0,0,1158,0,1,1,3,1,5,0,0,0,0,50,0,0,0,0,0,8,2009
196888.55,1719,10628,7,5,2004,2004,0,0,835,835,871,941,0,1812,0,2,1,3,1,8,0,2,478,146,91,0,0,0,0,0,1,2009
240758.25,1720,10141,8,5,2004,2004,516,774,222,1512,1512,0,0,1512,0,2,0,3,1,6,0,3,845,210,36,0,0,0,0,0,1,2009
176452.31,1721,13072,7,5,2004,2005,0,0,1114,1114,1114,0,0,1114,0,1,1,3,1,6,0,2,576,248,102,0,0,0,0,0,5,2009
127962.875,1722,13072,5,5,2004,2004,0,0,1114,1114,1114,0,0,1114,0,1,1,3,1,6,0,0,0,0,39,0,0,0,0,0,8,2009
163700.75,1723,12450,5,5,2003,2004,836,0,278,1114,1114,0,0,1114,1,2,0,3,1,6,0,2,576,0,42,0,0,0,0,0,6,2009
206491.69,1724,7328,7,5,2008,2009,0,0,1450,1450,1450,0,0,1450,0,2,0,2,1,6,0,3,788,0,93,0,0,0,0,0,2,2009
232571.94,1725,11492,7,5,1996,1997,637,0,276,913,913,1209,0,2122,1,2,1,4,1,8,1,2,559,0,74,0,0,0,0,0,4,2009
179065.14,1726,7703,6,6,1992,1992,52,364,400,816,833,897,0,1730,0,2,1,3,1,6,0,2,528,0,91,0,0,168,0,0,11,2009
154154.08,1727,7175,6,5,1990,1991,0,0,1332,1332,1332,0,0,1332,0,2,0,2,1,5,0,2,542,0,60,0,0,0,0,0,2,2009
172520.83,1728,9109,7,5,1994,1994,36,596,122,754,754,786,0,1540,1,2,1,3,1,6,0,2,495,140,32,0,0,0,0,0,10,2009
163833.53,1729,10274,6,7,1986,1986,331,0,345,676,698,702,0,1400,0,2,1,3,1,6,0,2,465,0,48,0,0,0,0,0,7,2009
161096.06,1730,8250,6,7,1981,1981,0,0,0,0,964,918,0,1882,0,2,0,4,2,8,2,2,612,0,0,0,0,0,0,0,5,2009
121206.125,1731,9750,5,5,1962,1962,68,884,28,980,980,0,0,980,1,1,0,3,1,5,0,2,400,0,28,0,0,0,0,0,11,2009
119866.66,1732,8499,5,6,1961,1961,660,0,204,864,864,0,0,864,1,1,0,3,1,5,0,2,732,0,312,0,0,0,0,0,6,2009
108339.69,1733,9079,5,5,1961,1961,864,0,0,864,864,0,0,864,0,1,0,2,1,5,0,1,440,158,0,0,0,0,0,0,7,2009
114369.23,1734,9316,5,5,1965,1965,544,0,480,1024,1020,0,0,1020,0,2,0,3,1,5,0,1,288,171,0,0,0,0,0,0,5,2009
132196.88,1735,7791,5,8,1963,1995,624,0,288,912,912,0,0,912,1,1,0,3,1,6,0,1,300,0,0,0,0,0,0,0,10,2009
113943.34,1736,7150,5,6,1962,1962,140,590,182,912,912,0,0,912,0,1,0,3,1,6,0,1,252,0,0,0,0,0,0,0,10,2009
326916.4,1737,15676,8,8,1980,1980,1733,92,189,2014,2014,0,0,2014,1,2,0,2,1,6,2,3,864,462,0,0,255,0,0,0,4,2009
236012.42,1738,11949,7,8,1991,2008,601,216,158,975,975,780,0,1755,0,2,1,3,1,7,1,2,524,502,60,0,0,0,0,0,7,2009
301568.1,1739,2880,7,5,2004,2005,0,0,1376,1376,1376,1629,0,3005,0,2,1,3,1,9,1,3,704,0,177,0,0,0,0,0,7,2009
208458.53,1740,3830,6,5,2008,2008,0,0,1726,1726,1726,0,0,1726,0,2,1,2,1,6,1,2,561,0,254,0,0,0,0,0,1,2009
193844.38,1741,4217,6,5,2008,2008,962,0,183,1145,1256,0,0,1256,1,1,1,1,1,5,1,2,641,0,169,0,0,0,0,0,3,2009
166379.6,1742,2998,6,5,2000,2000,507,0,249,756,756,756,0,1512,1,2,1,2,1,4,0,2,440,0,32,0,0,0,0,0,8,2009
178269.02,1743,3768,7,5,1999,1999,549,0,142,691,713,739,0,1452,1,2,1,3,1,6,0,2,506,0,34,0,0,0,0,0,9,2009
300407.38,1744,14694,8,9,1977,2008,1252,136,306,1694,1694,0,0,1694,1,2,0,2,1,5,1,2,642,501,120,0,225,0,0,0,6,2009
199193.31,1745,15417,7,5,1981,1981,121,0,1619,1740,1740,0,0,1740,0,1,1,2,1,7,0,2,540,228,20,218,0,0,0,0,6,2009
213462.27,1746,9600,8,5,1976,1976,0,0,392,392,1487,1012,0,2499,0,2,1,4,1,5,1,2,527,0,64,0,0,0,0,0,1,2009
215955.62,1747,12732,7,6,1974,1974,560,42,150,752,1285,782,0,2067,0,2,1,3,1,7,2,2,784,297,40,0,0,0,0,0,6,2009
238969.6,1748,10400,6,7,1967,1997,0,0,932,932,1271,1369,0,2640,0,2,1,5,1,8,1,2,515,0,120,0,0,168,0,0,5,2009
144297.94,1749,9600,5,5,1969,1969,553,147,588,1288,1336,0,0,1336,0,2,0,3,1,6,1,2,502,312,11,0,0,0,0,650,8,2009
142108.94,1750,9000,6,5,1969,1969,955,0,261,1216,1216,0,0,1216,1,1,0,3,1,5,0,1,336,0,0,0,0,0,0,0,8,2009
246717.4,1751,13774,7,7,1977,1992,432,0,476,908,1316,972,0,2288,0,1,2,4,1,8,2,2,520,321,72,0,0,156,0,0,11,2009
116107.1,1752,7130,5,6,1967,1967,648,0,216,864,864,0,0,864,0,1,0,2,1,5,0,1,312,0,0,0,0,0,0,0,6,2009
142113.52,1753,9600,5,5,1967,1967,0,0,1568,1568,1568,0,0,1568,0,1,1,3,1,7,0,2,440,160,40,0,0,0,0,0,3,2009
217191.81,1754,9600,7,5,1974,1974,698,0,467,1165,1165,896,0,2061,0,2,1,4,1,8,1,2,498,0,77,0,0,196,0,0,5,2009
165305.84,1755,16500,6,5,1971,1971,962,0,270,1232,1320,0,0,1320,0,2,0,3,1,5,1,2,495,0,20,0,0,0,0,0,5,2009
127798.7,1756,7436,4,7,1960,1960,734,0,160,894,894,0,0,894,1,1,0,2,1,5,1,2,396,0,0,0,360,0,0,0,8,2009
117951.14,1757,8125,5,7,1959,1959,403,0,461,864,864,0,0,864,0,1,0,3,1,5,0,1,308,0,0,0,0,0,0,0,9,2009
138457.05,1758,9450,4,5,1957,1957,775,0,265,1040,1362,0,0,1362,1,1,0,3,1,6,1,3,768,0,0,84,0,0,0,0,5,2009
161502.19,1759,13495,5,6,1956,1956,625,201,222,1048,1728,0,0,1728,1,2,0,3,1,7,1,2,576,0,99,0,0,0,0,0,7,2009
168217.92,1760,9350,5,6,1961,1995,310,512,491,1313,1313,0,0,1313,1,1,1,3,1,6,1,2,610,172,28,0,0,121,0,0,2,2009
152916.6,1761,10500,5,5,1964,1964,998,0,294,1292,1292,0,0,1292,1,1,1,3,1,6,2,2,520,0,32,0,0,92,0,0,7,2009
178142.86,1762,8970,5,6,1965,1965,388,0,356,744,825,1315,0,2140,0,2,1,4,1,7,1,2,549,0,40,264,0,0,0,0,6,2009
164416.72,1763,11475,6,6,1961,1961,568,0,640,1208,1576,0,0,1576,1,1,0,4,1,7,1,2,368,85,0,0,0,0,0,0,9,2009
109107.234,1764,9768,5,5,1955,1955,100,247,613,960,960,0,0,960,1,1,0,2,1,5,0,1,330,0,70,0,0,0,0,0,2,2009
184029.42,1765,9900,6,5,1967,1967,1173,0,507,1680,1691,0,0,1691,1,1,0,2,1,5,0,2,550,0,67,260,0,0,0,0,4,2009
184996.55,1766,10573,6,6,1961,1961,1312,0,141,1453,1453,0,0,1453,1,2,0,3,1,6,1,2,530,0,49,0,0,288,0,0,4,2009
241934.23,1767,14695,6,8,1966,2008,1387,0,175,1562,1567,0,0,1567,1,2,0,2,1,5,2,2,542,0,110,0,0,342,0,0,7,2009
132352.42,1768,8760,5,7,1956,1956,856,0,313,1169,1144,0,0,1144,1,1,0,3,1,6,0,1,286,257,0,0,0,0,0,0,6,2009
175533.23,1769,12285,7,6,1960,1960,544,0,785,1329,1329,0,0,1329,0,1,1,3,1,5,2,2,441,0,0,203,0,0,0,0,8,2009
154145.31,1770,9240,6,8,1959,1998,708,0,280,988,988,0,0,988,1,2,0,3,1,6,0,1,297,156,0,0,0,0,0,0,6,2009
121929.375,1771,8750,5,5,1956,1956,435,202,565,1202,1202,0,0,1202,0,1,0,3,1,6,0,1,304,0,35,120,0,0,0,0,11,2009
124860.44,1772,8750,5,5,1955,1955,172,483,727,1382,1382,0,0,1382,0,1,0,3,1,6,0,1,350,280,0,0,0,0,0,0,7,2009
122049.47,1773,10400,4,5,1956,1956,155,750,295,1200,1200,0,0,1200,1,1,0,3,1,6,2,1,294,0,189,140,0,0,0,0,11,2009
126088.66,1774,9482,5,4,1958,1958,0,0,1866,1866,1866,0,0,1866,0,2,0,4,2,8,0,2,495,0,0,0,0,0,0,0,12,2009
132532.31,1775,8128,6,7,1954,1954,490,0,572,1062,1062,0,0,1062,1,1,0,3,1,6,0,1,297,0,0,0,0,0,0,0,2,2009
122503.56,1776,13070,5,5,1951,1951,308,0,323,631,1112,0,0,1112,0,1,0,2,1,5,0,2,480,0,0,0,0,255,0,0,10,2009
105636.1,1777,8480,5,6,1945,1950,700,0,93,793,793,0,0,793,1,1,0,2,1,4,0,1,240,0,0,0,0,0,0,0,8,2009
145278.11,1778,7626,5,8,1952,2005,931,0,100,1031,1031,0,0,1031,1,1,0,2,1,5,0,1,230,0,0,0,0,0,0,0,3,2009
90822.56,1779,9533,5,5,1953,1953,0,0,0,0,1210,0,0,1210,0,1,1,2,1,7,0,1,616,208,0,100,0,0,0,0,8,2009
182368.19,1780,11419,7,7,1948,1999,699,0,0,699,801,726,0,1527,1,1,1,3,1,6,1,2,410,0,0,134,0,0,0,0,12,2009
123616.22,1781,9600,5,6,1950,1950,390,0,810,1200,1200,0,0,1200,0,1,0,3,1,6,0,1,246,126,0,0,0,0,0,0,8,2009
83422.97,1782,5470,3,5,1958,1958,0,0,792,792,792,0,0,792,0,1,0,2,1,4,0,1,366,0,90,0,0,0,0,0,8,2009
143879.12,1783,10800,5,7,1939,2006,0,0,676,676,676,676,0,1352,0,2,0,4,1,7,0,2,720,187,0,128,0,0,0,0,8,2009
104795.62,1784,8146,4,8,1900,2003,0,0,405,405,717,322,0,1039,0,1,0,2,1,6,0,1,281,0,0,168,0,111,0,0,5,2009
118077.65,1785,10230,5,7,1925,1950,0,0,1054,1054,1078,0,0,1078,0,1,0,3,1,6,0,1,264,0,0,0,0,112,0,0,12,2009
135309.47,1786,10410,4,5,1915,1950,0,0,1313,1313,1313,0,1064,2377,0,2,0,3,1,8,1,2,528,0,0,432,0,0,0,0,6,2009
174307.06,1787,7200,7,9,1910,2008,0,0,560,560,930,760,0,1690,0,2,0,4,1,5,0,2,624,0,0,112,0,0,0,0,8,2009
59472.742,1788,5400,2,5,1940,1950,0,0,416,416,599,0,0,599,1,1,0,2,1,4,0,0,0,0,81,0,0,0,0,0,6,2009
104827.945,1789,10800,5,7,1920,1950,0,0,720,720,846,0,0,846,0,1,0,2,1,4,0,2,576,0,0,0,0,0,0,0,6,2009
40702.08,1790,10800,3,5,1890,1998,0,0,630,630,725,0,0,725,0,1,1,1,1,4,0,1,320,0,30,0,0,0,0,0,11,2009
186647.36,1791,9671,6,5,1969,1969,0,0,1248,1248,1248,1296,0,2544,0,2,2,6,2,12,0,3,907,0,0,0,0,0,0,0,8,2009
158228.22,1792,10143,6,7,1963,1963,384,0,996,1380,1380,0,0,1380,0,1,1,3,1,6,0,1,364,0,0,0,0,216,0,0,6,2009
142892.17,1793,11500,6,4,1967,1967,872,60,108,1040,1040,0,0,1040,1,1,0,3,1,6,1,2,480,0,0,156,0,0,0,0,5,2009
165463.88,1794,8010,6,9,1958,2007,745,0,206,951,951,0,0,951,1,1,0,2,1,6,0,2,480,0,0,42,0,0,0,450,9,2009
132452.3,1795,10454,6,6,1957,1957,546,0,559,1105,1105,0,0,1105,0,1,0,3,1,5,0,1,308,0,0,0,0,0,0,0,4,2009
122202.08,1796,9000,6,6,1958,1958,0,0,160,160,1142,0,0,1142,0,1,0,2,1,5,1,1,384,0,28,64,0,0,0,0,4,2009
126271.17,1797,8064,6,5,1950,1950,621,0,174,795,765,368,0,1133,0,1,0,3,1,5,0,2,900,0,0,0,0,231,0,0,12,2009
111773.79,1798,7350,5,6,1958,1958,0,0,1041,1041,1041,0,0,1041,0,1,0,3,1,6,0,1,294,0,0,0,0,0,0,0,3,2009
110980.53,1799,7200,5,7,1952,1952,630,102,0,732,732,0,0,732,1,1,0,2,1,4,0,1,240,0,68,0,0,0,0,0,9,2009
110764.914,1800,8000,5,5,1959,1959,433,95,0,528,1183,0,0,1183,1,1,0,3,1,6,0,1,288,0,0,0,0,0,0,0,7,2009
134314.34,1801,10800,4,7,1949,1996,0,0,832,832,832,629,0,1461,0,2,0,4,1,6,0,1,384,0,204,0,0,0,0,0,8,2009
138258.81,1802,8064,6,7,1948,1994,120,0,744,864,1064,0,431,1495,0,1,0,3,1,6,0,2,576,180,36,0,0,0,0,0,8,2009
154188.38,1803,7570,6,5,1964,1964,0,0,780,780,993,813,0,1806,0,1,1,4,1,8,0,2,483,0,55,0,0,0,0,0,3,2009
136284.23,1804,8604,5,7,1978,1978,941,0,0,941,941,0,0,941,1,1,0,2,1,4,0,2,564,0,40,0,0,0,0,0,11,2009
139610.4,1805,7936,6,6,1963,1963,826,0,219,1045,1045,0,0,1045,1,1,0,3,1,6,1,1,264,0,0,0,0,0,0,0,4,2009
144222.66,1806,4080,6,8,1935,1998,0,0,901,901,861,517,0,1378,0,1,0,3,1,6,0,1,162,54,0,40,0,0,0,0,6,2009
143200.61,1807,10307,6,5,1910,1950,633,0,339,972,972,972,0,1944,1,2,0,4,2,12,0,2,324,0,28,169,0,0,0,0,6,2009
121176.69,1808,15660,5,8,1910,2003,0,0,240,240,810,496,0,1306,0,1,1,3,1,6,0,2,472,0,0,0,0,0,0,0,7,2009
122400.47,1809,9900,5,8,1910,2002,0,0,504,504,764,700,0,1464,0,2,0,3,1,7,0,0,0,0,0,176,0,0,0,0,3,2009
138021.67,1810,6406,5,6,1939,1950,421,0,269,690,868,690,0,1558,0,1,1,3,1,7,1,2,400,0,36,0,0,182,0,0,10,2009
99086.19,1811,7627,4,6,1920,1950,0,0,600,600,1101,600,0,1701,0,2,0,4,2,8,0,0,0,0,0,148,0,0,0,0,10,2009
105316.6,1812,10134,5,5,1910,1950,0,0,801,801,801,646,0,1447,0,1,0,3,1,6,0,0,0,80,0,244,0,0,0,0,7,2009
126549.68,1813,6000,5,7,1950,1970,384,0,384,768,768,560,0,1328,0,1,1,3,1,6,0,1,308,0,12,0,0,0,0,0,3,2009
96082.1,1814,7404,4,6,1920,1950,0,0,861,861,861,0,0,861,0,1,0,2,1,5,0,2,288,0,0,128,0,0,0,0,11,2009
45083.43,1815,5925,2,4,1940,1950,0,0,0,0,612,0,0,612,0,1,0,1,1,4,0,1,308,0,0,25,0,0,0,0,10,2009
106281.34,1816,8520,5,8,1923,1950,0,0,624,624,792,0,0,792,0,1,0,2,1,5,0,1,287,0,0,81,0,0,0,0,2,2009
97648.68,1817,9600,4,4,1910,1950,0,0,677,677,833,677,0,1510,0,2,0,3,1,7,0,2,720,0,0,160,0,0,0,0,6,2009
159243.38,1818,8400,6,7,1900,1950,0,0,917,917,1090,917,0,2007,0,2,0,3,1,8,0,1,357,0,235,0,0,0,0,0,6,2009
